axis,controller,time_s,reference_m,actual_m
X,PID,21.35,1.0,0.996511785110221
X,PID,21.4,1.0,0.996513085881976
X,PID,21.45,1.0,0.996526890412143
X,PID,21.5,1.0,0.996553726605697
X,PID,21.55,1.0,0.996591745779477
X,PID,21.6,1.0,0.99664021713627
X,PID,21.65,1.0,0.996698398130382
X,PID,21.7,1.0,0.996765537430789
X,PID,21.75,1.0,0.996840877884281
X,PID,21.8,1.0,0.996923659478607
X,PID,21.85,1.0,0.997013122305625
X,PID,21.9,1.0,0.99710850952445
X,PID,21.95,1.0,0.997209070324594
X,PID,22.0,1.0,0.99731488490891
X,PID,22.05,1.0,0.997425049777669
X,PID,22.1,1.0,0.997538723774522
X,PID,22.15,1.0,0.997655306190134
X,PID,22.2,1.0,0.997774226775707
X,PID,22.25,1.0,0.997894949120513
X,PID,22.3,1.0,0.99801697402942
X,PID,22.35,1.0,0.998139842900426
X,PID,22.4,1.0,0.998263141102186
X,PID,22.45,1.0,0.998386501351542
X,PID,22.5,1.0,0.998509607091057
X,PID,22.55,1.0,0.998630213134813
X,PID,22.6,1.0,0.998748792108431
X,PID,22.65,1.0,0.998865383537377
X,PID,22.7,1.0,0.998979707912183
X,PID,22.75,1.0,0.999091534080182
X,PID,22.8,1.0,0.99920068181973
X,PID,22.85,1.0,0.999307024414429
X,PID,22.9,1.0,0.999410491227345
X,PID,22.95,1.0,0.999511070275235
X,PID,23.0,1.0,0.999608810802769
X,PID,23.05,1.0,0.999703825856747
X,PID,23.1,1.0,0.999793828151528
X,PID,23.15,1.0,0.99987742082476
X,PID,23.2,1.0,0.999956753491319
X,PID,23.25,1.0,1.00003181672078
X,PID,23.3,1.0,1.00010263937794
X,PID,23.35,1.0,1.00016928962279
X,PID,23.4,1.0,1.00023187591051
X,PID,23.45,1.0,1.00029054799146
X,PID,23.5,1.0,1.0003454979112
X,PID,23.55,1.0,1.00039696101043
X,PID,23.6,1.0,1.00044521692501
X,PID,23.65,1.0,1.00049059058596
X,PID,23.7,1.0,1.00053034208747
X,PID,23.75,1.0,1.00056437001628
X,PID,23.8,1.0,1.00059456222213
X,PID,23.85,1.0,1.00062106218807
X,PID,23.9,1.0,1.0006440297423
X,PID,23.95,1.0,1.00066364072095
X,PID,24.0,1.0,1.00068008663083
X,PID,24.05,1.0,1.00069357431227
X,PID,24.1,1.0,1.00070432560185
X,PID,24.15,1.0,1.00071257699516
X,PID,24.2,1.0,1.00071857930966
X,PID,24.25,1.0,1.00072259734737
X,PID,24.3,1.0,1.00072416795309
X,PID,24.35,1.0,1.00072190343063
X,PID,24.4,1.0,1.00071748415341
X,PID,24.45,1.0,1.00071105371674
X,PID,24.5,1.0,1.00070275250638
X,PID,24.55,1.0,1.00069271676468
X,PID,24.6,1.0,1.00068107765661
X,PID,24.65,1.0,1.0006679603358
X,PID,24.7,1.0,1.00065348301067
X,PID,24.75,1.0,1.00063775601043
X,PID,24.8,1.0,1.00062088085121
X,PID,24.85,1.0,1.00060294930208
X,PID,24.9,1.0,1.00058404245111
X,PID,24.95,1.0,1.00056466021407
X,PID,25.0,1.0,1.00054499090423
X,PID,25.05,1.0,1.00052482188446
X,PID,25.1,1.0,1.00050423041123
X,PID,25.15,1.0,1.00048328249882
X,PID,25.2,1.0,1.00046203213676
X,PID,25.25,1.0,1.0004405205072
X,PID,25.3,1.0,1.00041877520237
X,PID,25.35,1.0,1.00039680944197
X,PID,25.4,1.0,1.00037462129053
X,PID,25.45,1.0,1.00035219287491
X,PID,25.5,1.0,1.00032948960163
X,PID,25.55,1.0,1.00030645937433
X,PID,25.6,1.0,1.00028384038789
X,PID,25.65,1.0,1.00026315543447
X,PID,25.7,1.0,1.00024286662839
X,PID,25.75,1.0,1.00022299760826
X,PID,25.8,1.0,1.0002035633749
X,PID,25.85,1.0,1.00018456996769
X,PID,25.9,1.0,1.00016601414086
X,PID,25.95,1.0,1.00014788303987
X,PID,26.0,1.0,1.00013015387768
X,PID,26.05,1.0,1.0001127936111
X,PID,26.1,1.0,1.00009575861711
X,PID,26.15,1.0,1.00007899436918
X,PID,26.2,1.0,1.00006243511361
X,PID,26.25,1.0,1.00004600354583
X,PID,26.3,1.0,1.00003052332422
X,PID,26.35,1.0,1.00001691768865
X,PID,26.4,1.0,1.00000396438278
X,PID,26.45,1.0,0.999991659068734
X,PID,26.5,1.0,0.999979993988132
X,PID,26.55,1.0,0.999968957974305
X,PID,26.6,1.0,0.999958536464473
X,PID,26.65,1.0,0.999948711511932
X,PID,26.7,1.0,0.999939461798247
X,PID,26.75,1.0,0.99993076264544
X,PID,26.8,1.0,0.999922586028179
X,PID,26.85,1.0,0.999914900585969
X,PID,26.9,1.0,0.999907671635337
X,PID,26.95,1.0,0.999900861182028
X,PID,27.0,1.0,0.999894427933187
X,PID,27.05,1.0,0.99988921246514
X,PID,27.1,1.0,0.999884903157152
X,PID,27.15,1.0,0.999881168769903
X,PID,27.2,1.0,0.999877989556578
X,PID,27.25,1.0,0.999875343844709
X,PID,27.3,1.0,0.999873208036165
X,PID,27.35,1.0,0.999871556607165
X,PID,27.4,1.0,0.999870362108264
X,PID,27.45,1.0,0.999869595164363
X,PID,27.5,1.0,0.999869224474707
X,PID,27.55,1.0,0.999869216812881
X,PID,27.6,1.0,0.999869537026814
X,PID,27.65,1.0,0.999870148038779
X,PID,27.7,1.0,0.999871010845389
X,PID,27.75,1.0,0.999872084517603
X,PID,27.8,1.0,0.99987332620072
X,PID,27.85,1.0,0.999875440200715
X,PID,27.9,1.0,0.999877915317227
X,PID,27.95,1.0,0.999880672101737
X,PID,28.0,1.0,0.99988369267818
X,PID,28.05,1.0,0.999886959545579
X,PID,28.1,1.0,0.99989045564867
X,PID,28.15,1.0,0.999894164448542
X,PID,28.2,1.0,0.999898069993256
X,PID,28.25,1.0,0.999902156988487
X,PID,28.3,1.0,0.999906410868144
X,PID,28.35,1.0,0.999910817865009
X,PID,28.4,1.0,0.99991536508136
X,PID,28.45,1.0,0.999920040559608
X,PID,28.5,1.0,0.999924833352922
X,PID,28.55,1.0,0.999929733595866
X,PID,28.6,1.0,0.99993473257502
X,PID,28.65,1.0,0.999939822799621
X,PID,28.7,1.0,0.999944864068366
X,PID,28.75,1.0,0.999949887180659
X,PID,28.8,1.0,0.999954898203667
X,PID,28.85,1.0,0.999959878157038
X,PID,28.9,1.0,0.999964807935107
X,PID,28.95,1.0,0.999969668306902
X,PID,29.0,1.0,0.99997443991614
X,PID,29.05,1.0,0.999979103281229
X,PID,29.1,1.0,0.999983638795269
X,PID,29.15,1.0,0.999988026726048
X,PID,29.2,1.0,0.999992247216045
X,PID,29.25,1.0,0.999996280282431
X,PID,29.3,1.0,1.00000010581707
X,PID,29.35,1.0,1.0000037035865
X,PID,29.4,1.0,1.00000705323198
X,PID,29.45,1.0,1.00001013426942
X,PID,29.5,1.0,1.00001292608947
X,PID,29.55,1.0,1.00001540795742
X,PID,29.6,1.0,1.00001762757226
X,PID,29.65,1.0,1.00002024319611
X,PID,29.7,1.0,1.00002267359124
X,PID,29.75,1.0,1.00002491926682
X,PID,29.8,1.0,1.00002698197234
X,PID,29.85,1.0,1.00002886473486
X,PID,29.9,1.0,1.00003057189639
X,PID,29.95,1.0,1.00003210915119
X,PID,30.0,1.0,1.00003348358312
X,RA-GCA-CGHTE,0.0,0.0,0.0
X,RA-GCA-CGHTE,0.05,0.0,2.542747986281123e-15
X,RA-GCA-CGHTE,0.1,0.0,1.3783737871731461e-14
X,RA-GCA-CGHTE,0.15,0.0,1.911767660510775e-14
X,RA-GCA-CGHTE,0.2,0.0,1.3693190446512504e-14
X,RA-GCA-CGHTE,0.25,0.0,4.9280387816538095e-14
X,RA-GCA-CGHTE,0.3,0.0,1.4112905935806121e-13
X,RA-GCA-CGHTE,0.35,0.0,2.1505915828818438e-13
X,RA-GCA-CGHTE,0.4,0.0,2.977571043995265e-13
X,RA-GCA-CGHTE,0.45,0.0,3.1607765494399295e-13
X,RA-GCA-CGHTE,0.5,0.0,4.687718000778713e-13
X,RA-GCA-CGHTE,0.55,0.0,6.810216750568675e-13
X,RA-GCA-CGHTE,0.6,0.0,9.33645872706594e-13
X,RA-GCA-CGHTE,0.65,0.0,1.178831517738959e-12
X,RA-GCA-CGHTE,0.7000000000000001,0.0,1.7158292859531969e-12
X,RA-GCA-CGHTE,0.75,0.0,2.8714818788846648e-12
X,RA-GCA-CGHTE,0.8,0.0,3.53091445367498e-12
